,case:concept:name
17823,confirm travel expense report
17824,decide on travel expense approval
17825,send request for travel expense correction
17826,correct travel expense report
17827,decide on travel expense approval
17828,send request for travel expense correction
17829,correct travel expense report
17830,decide on travel expense approval
17831,send original documents to archive
17832,calculate payments
17833,pay expenses
17834,file travel request
17835,check if travel request needs preliminary price inquiry
17836,prepare booking proposal
17837,send booking proposal to employee
17838,check booking proposal
17839,transform price inquiry to travel request
17840,decide on approval requirements
17841,check if booking is necessary
17842,check if expense documents exist
17843,upload travel expense documents
17844,file travel expense report
17845,confirm travel expense report
17846,decide on travel expense approval
17847,send original documents to archive
17848,calculate payments
17849,pay expenses
17850,file travel request
17851,check if travel request needs preliminary price inquiry
17852,decide on approval requirements
17853,check if booking is necessary
17854,check if expense documents exist
17855,upload travel expense documents
17856,file travel expense report
17857,confirm travel expense report
17858,decide on travel expense approval
17859,send original documents to archive
17860,calculate payments
17861,pay expenses
17862,check if travel request needs preliminary price inquiry
17863,file travel request
17864,decide on approval requirements
17865,check if booking is necessary
17866,prepare booking proposal
17867,send booking proposal to employee
17868,check booking proposal
17869,book travel
17870,check if expense documents exist
17871,upload travel expense documents
